계약번호	예약모델명	차급	대여일	대여시간	반납일	반납시간	차량대여요금(VAT포함)	CDW요금구분명	CDW요금	총대여료(VAT포함)	할인유형명	적용할인명	적용할인율(%)	회원등급	예약일자
2022278596	THE NEW K3 (G)	1.6급	2020-07-10	8:20:00	2020-07-10	12:28:00	44000	고객부담금 면제	14400	58400	회원할인	일반회원	60	일반회원	2020-07-09
2022278141	THE NEW K3 (G)	1.6급	2020-07-10	17:00:00	2020-07-11	16:52:00	38500	고객부담금 면제	14400	52900	이벤트할인	KT멤버십	65	비회원	2020-07-09
2022278076	아반떼 AD (G) F/L	1.6급	2020-07-10	10:40:00	2020-07-12	7:17:00	96000	고객부담금 면제	32000	128000	회원할인	일반회원	60	일반회원	2020-07-09
2022277667	ALL NEW K3 (G)	1.6급	2020-07-10	21:00:00	2020-07-11	20:18:00	54000	고객부담금 면제	20000	74000	회원할인	비회원	55	비회원	2020-07-08
2022277623	더 올 뉴 벨로스터 (G)	1.6급	2020-07-10	12:20:00	2020-07-12	11:06:00	108000	고객부담금 면제	40000	148000	회원할인	비회원	55	비회원	2020-07-08
2022277409	아반떼 AD (G) F/L	1.6급	2020-07-10	9:00:00	2020-07-10	16:52:00	39400	고객부담금 면제	16000	55400	회원할인	골드회원	63	골드회원	2020-07-08
2022274712	올 뉴 아반떼 (G)	1.6급	2020-07-10	9:45:00	2020-07-10	16:08:00	45500	고객부담금 면제	24000	77500	회원할인	비회원	65	비회원	2020-07-07
2022273247	올 뉴 아반떼 (G)	1.6급	2020-07-10	15:30:00	2020-07-12	10:34:00	65000	고객부담금 면제	38400	103400	이벤트할인	국군복지단	75	골드회원	2020-07-07
2022272498	ALL NEW K3 (G)	1.6급	2020-07-10	16:30:00	2020-07-12	8:31:00	72000	고객부담금 면제	32000	104000	회원할인	일반회원	70	일반회원	2020-07-06
2022272333	더 올 뉴 벨로스터 (G)	1.6급	2020-07-10	9:30:00	2020-07-12	17:44:00	100800	고객부담금 면제	43200	144000	회원할인	일반회원	70	일반회원	2020-07-06
2022272293	올 뉴 아반떼 (G)	1.6급	2020-07-10	11:00:00	2020-07-12	13:02:00	83800	고객부담금 면제	53500	158300	회원할인	일반회원	70	골드회원	2020-07-06
2022272074	올 뉴 아반떼 (G)	1.6급	2020-07-10	10:00:00	2020-07-11	15:08:00	0	고객부담금 면제	38400	139900	회원할인	일반회원	60	일반회원	2020-07-06
2022270491	더 올 뉴 벨로스터 (G)	1.6급	2020-07-10	17:00:00	2020-07-11	22:00:00	56100	고객부담금 면제	40000	96100	쿠폰할인	P2091486060701	80	일반회원	2020-07-06
2022270242	올 뉴 아반떼 (G)	1.6급	2020-07-10	19:00:00	2020-07-12	13:00:00	65000		0	65000	이벤트할인	장기거래처_Biz골드	75	비회원	2020-07-06
2022270158	올 뉴 아반떼 (G)	1.6급	2020-07-10	8:50:00	2020-07-12	7:40:00	0	고객부담금 면제	38400	69600	업체할인	비씨카드(주)	67	일반회원	2020-07-06
2022269796	올 뉴 아반떼 (G)	1.6급	2020-07-10	13:10:00	2020-07-13	11:39:00	85800	고객부담금 면제	53500	154900	업체할인	비씨카드(주)	67	비회원	2020-07-06
2022269716	ALL NEW K3 (G)	1.6급	2020-07-10	11:23:00	2020-07-11	10:39:00	36000	고객부담금 면제	16000	59000	회원할인	일반회원	70	일반회원	2020-07-06
2022269344	올 뉴 아반떼 (G)	1.6급	2020-07-10	13:10:00	2020-07-13	9:12:00	117000	고객부담금 면제	53500	170500	회원할인	일반회원	70	일반회원	2020-07-05
2022269329	ALL NEW K3 (G)	1.6급	2020-07-10	13:30:00	2020-07-11	18:59:00	51100	고객부담금 면제	32000	83100	회원할인	일반회원	70	일반회원	2020-07-05
2022269318	올 뉴 아반떼 (G)	1.6급	2020-07-10	13:00:00	2020-07-13	16:52:00	138900	고객부담금 면제	71400	210300	회원할인	일반회원	70	일반회원	2020-07-05
2022269313	올 뉴 아반떼 (G)	1.6급	2020-07-10	19:20:00	2020-07-13	11:11:00	117000	고객부담금 면제	53500	170500	회원할인	일반회원	70	일반회원	2020-07-05
2022269032	올 뉴 아반떼 (G)	1.6급	2020-07-10	17:30:00	2020-07-14	10:44:00	146000	고객부담금 면제	71400	217400	회원할인	일반회원	70	일반회원	2020-07-05
2022268948	아반떼 AD (G) F/L	1.6급	2020-07-10	14:30:00	2020-07-12	12:59:00	60000	고객부담금 면제	32000	120000	이벤트할인	국군복지단	75	비회원	2020-07-05
2022268782	올 뉴 아반떼 (G)	1.6급	2020-07-10	10:20:00	2020-07-12	16:13:00	83250	고객부담금 면제	53500	136750	이벤트할인	국군복지단	75	비회원	2020-07-05
2022268627	더 올 뉴 벨로스터 (G)	1.6급	2020-07-10	21:00:00	2020-07-12	14:14:00	72000	고객부담금 면제	32000	104000	회원할인	일반회원	70	일반회원	2020-07-05
2022268425	올 뉴 아반떼 (G)	1.6급	2020-07-10	13:20:00	2020-07-12	12:18:00	65200	고객부담금 면제	38400	103600	회원할인	골드회원	73	골드회원	2020-07-05
2022267853	ALL NEW K3 (G)	1.6급	2020-07-10	13:00:00	2020-07-12	9:59:00	72000	고객부담금 면제	32000	104000	회원할인	일반회원	70	일반회원	2020-07-04
2022267498	올 뉴 아반떼 (G)	1.6급	2020-07-10	12:13:00	2020-07-11	16:41:00	55900	고객부담금 면제	38400	94300	회원할인	일반회원	70	일반회원	2020-07-04
2022266843	ALL NEW K3 (G)	1.6급	2020-07-10	21:30:00	2020-07-12	20:07:00	60000	고객부담금 면제	32000	126000	이벤트할인	KT멤버십	75	일반회원	2020-07-04
2022266731	ALL NEW K3 (G)	1.6급	2020-07-10	16:20:00	2020-07-12	15:43:00	84000	고객부담금 면제	40000	124000	회원할인	비회원	65	비회원	2020-07-03
2022266666	ALL NEW K3 (G)	1.6급	2020-07-10	11:30:00	2020-07-12	9:52:00	67000	고객부담금 면제	32000	99000	회원할인	일반회원	70	일반회원	2020-07-03
2022266462	ALL NEW K3 (G)	1.6급	2020-07-10	20:40:00	2020-07-13	12:09:00	108000	고객부담금 면제	43200	151200	회원할인	일반회원	70	일반회원	2020-07-03
2022265427	ALL NEW K3 (G)	1.6급	2020-07-10	9:00:00	2020-07-12	13:44:00	77100	고객부담금 면제	43200	163200	회원할인	일반회원	70	일반회원	2020-07-03
2022265075	ALL NEW K3 (G)	1.6급	2020-07-10	20:00:00	2020-07-12	19:12:00	22400	고객부담금 면제	32000	114400	회원할인	골드회원	73	골드회원	2020-07-03
2022265017	아반떼 AD (G) F/L	1.6급	2020-07-10	15:00:00	2020-07-13	16:40:00	98500	고객부담금 면제	57600	156100	이벤트할인	롯데그룹 임직원	75	일반회원	2020-07-03
2022264815	ALL NEW K3 (G)	1.6급	2020-07-10	20:30:00	2020-07-18	18:52:00	219000	고객부담금 면제	89600	308600	이벤트할인	롯데그룹 임직원	75	비회원	2020-07-03
2022264377	ALL NEW K3 (G)	1.6급	2020-07-10	12:40:00	2020-07-12	20:09:00	100800	고객부담금 면제	43200	144000	회원할인	일반회원	70	일반회원	2020-07-02
2022263202	아반떼 AD (G)	1.6급	2020-07-10	21:10:00	2020-07-12	16:03:00	64800	고객부담금 면제	32000	96800	이벤트할인	교직원나라	73	일반회원	2020-07-02
2022262869	아반떼 AD (G) F/L	1.6급	2020-07-10	15:20:00	2020-07-14	14:44:00	129600	고객부담금 면제	57600	187200	회원할인	골드회원	73	골드회원	2020-07-02
2022260425	ALL NEW K3 (G)	1.6급	2020-07-10	11:30:00	2020-07-14	9:47:00	144000	고객부담금 면제	57600	201600	회원할인	일반회원	70	일반회원	2020-07-01
2022260038	THE NEW K3 (G)	1.6급	2020-07-10	8:17:00	2020-07-11	19:47:00	59400	고객부담금 면제	28800	88200	회원할인	일반회원	70	일반회원	2020-07-01
2022259947	ALL NEW K3 (G)	1.6급	2020-07-10	18:30:00	2020-07-12	16:49:00	64800	고객부담금 면제	32000	96800	이벤트할인	교직원나라	73	비회원	2020-07-01
2022259584	ALL NEW K3 (G)	1.6급	2020-07-10	12:40:00	2020-07-12	12:37:00	67000	고객부담금 면제	32000	99000	회원할인	일반회원	70	일반회원	2020-07-01
2022259385	아반떼 AD (G) F/L	1.6급	2020-07-10	16:50:00	2020-07-12	14:44:00	72000	고객부담금 면제	32000	104000	회원할인	일반회원	70	일반회원	2020-07-01
2022258540	ALL NEW K3 (G)	1.6급	2020-07-10	9:10:00	2020-07-12	7:38:00	72000	고객부담금 면제	32000	104000	회원할인	일반회원	70	일반회원	2020-06-30
2022257172	아반떼 AD (G) F/L	1.6급	2020-07-10	15:05:00	2020-07-12	13:57:00	64800	고객부담금 면제	32000	96800	회원할인	골드회원	73	골드회원	2020-06-30
2022256881	더 올 뉴 벨로스터 (G)	1.6급	2020-07-10	13:00:00	2020-07-12	12:41:00	62000	고객부담금 면제	32000	94000	회원할인	일반회원	70	일반회원	2020-06-29
2022256869	올 뉴 아반떼 (G)	1.6급	2020-07-10	8:00:00	2020-07-12	14:16:00	94900	고객부담금 면제	53500	148400	회원할인	일반회원	70	일반회원	2020-06-29
2022256811	아반떼 AD (G) F/L	1.6급	2020-07-10	15:30:00	2020-07-13	15:37:00	108000	고객부담금 면제	43200	197900	회원할인	일반회원	70	일반회원	2020-06-29
2022256753	아반떼 AD (G) F/L	1.6급	2020-07-10	21:30:00	2020-07-12	11:45:00	72000	고객부담금 면제	32000	104000	회원할인	일반회원	70	일반회원	2020-06-29
2022255295	아반떼 AD (G) F/L	1.6급	2020-07-10	16:40:00	2020-07-12	19:24:00	101850	고객부담금 면제	54000	155850	회원할인	비회원	65	비회원	2020-06-29
2022254594	ALL NEW K3 (G)	1.6급	2020-07-10	15:30:00	2020-07-12	11:40:00	72000	고객부담금 면제	32000	104000	회원할인	일반회원	70	일반회원	2020-06-29
2022253590	올 뉴 아반떼 (G)	1.6급	2020-07-10	18:40:00	2020-07-12	15:31:00	78000		0	78000	회원할인	일반회원	70	일반회원	2020-06-28
2022253504	더 올 뉴 벨로스터 (G)	1.6급	2020-07-10	15:50:00	2020-07-12	11:20:00	96000	고객부담금 면제	32000	128000	회원할인	일반회원	60	일반회원	2020-06-28
2022253353	아반떼 AD (G) F/L	1.6급	2020-07-10	15:10:00	2020-07-12	16:36:00	82200		0	82200	회원할인	일반회원	70	일반회원	2020-06-28
2022250035	더 올 뉴 벨로스터 (G)	1.6급	2020-07-10	14:50:00	2020-07-13	9:50:00	103000	고객부담금 면제	43200	146200	회원할인	일반회원	70	일반회원	2020-06-25
2022249731	올 뉴 아반떼 (G)	1.6급	2020-07-10	9:00:00	2020-07-11	9:00:00	41600	고객부담금 면제	19200	67800	이벤트할인	롯데(시티)호텔	78	일반회원	2020-06-25
2022249599	ALL NEW K3 (G)	1.6급	2020-07-10	20:30:00	2020-07-13	7:51:00	84000	고객부담금 면제	43200	127200	이벤트할인	KT멤버십	75	일반회원	2020-06-25
2022249597	아반떼 AD (G)	1.6급	2020-07-10	16:00:00	2020-07-12	16:47:00	102800	고객부담금 면제	43200	146000	회원할인	일반회원	70	일반회원	2020-06-25
2022247899	아반떼 AD (G)	1.6급	2020-07-10	14:50:00	2020-07-14	9:28:00	129600	고객부담금 면제	57600	227200	회원할인	골드회원	73	골드회원	2020-06-24
2022246669	아반떼 AD (G)	1.6급	2020-07-10	14:40:00	2020-07-12	13:38:00	48000	고객부담금 면제	32000	90000	업체할인	(주)더세일	80	비회원	2020-06-24
2022246569	ALL NEW K3 (G)	1.6급	2020-07-10	12:10:00	2020-07-12	11:48:00	39600	고객부담금 면제	32000	86000	업체할인	비씨카드(주)	67	비회원	2020-06-24
2022245935	아반떼 AD (G)	1.6급	2020-07-10	9:20:00	2020-07-12	14:40:00	82890	고객부담금 면제	43200	126090	이벤트할인	교직원나라	73	일반회원	2020-06-23
2022245884	ALL NEW K3 (G)	1.6급	2020-07-10	13:00:00	2020-07-12	15:15:00	87300	고객부담금 면제	43200	130500	회원할인	일반회원	70	일반회원	2020-06-23
2022243900	올 뉴 아반떼 (G)	1.6급	2020-07-10	19:10:00	2020-07-12	11:47:00	78000	고객부담금 면제	38400	116400	회원할인	일반회원	70	일반회원	2020-06-22
2022243025	ALL NEW K3 (G)	1.6급	2020-07-10	9:30:00	2020-07-10	14:06:00	30000	고객부담금 면제	16000	46000	이벤트할인	장기거래처_Biz골드	75	비회원	2020-06-22
2022242804	올 뉴 아반떼 (G)	1.6급	2020-07-10	11:40:00	2020-07-17	12:51:00	213750	고객부담금 면제	109400	323150	이벤트할인	KT멤버십	75	일반회원	2020-06-22
2022241957	ALL NEW K3 (G)	1.6급	2020-07-10	16:30:00	2020-07-12	10:50:00	64800	고객부담금 면제	32000	96800	회원할인	골드회원	73	골드회원	2020-06-22
2022241558	더 올 뉴 벨로스터 (G)	1.6급	2020-07-10	15:40:00	2020-07-12	16:23:00	54800	고객부담금 면제	54000	108800	쿠폰할인	P2013906100601	80	일반회원	2020-06-22
2022241079	ALL NEW K3 (G)	1.6급	2020-07-10	13:35:00	2020-07-12	13:56:00	77100	고객부담금 면제	43200	120300	회원할인	일반회원	70	골드회원	2020-06-21
2022240313	올 뉴 아반떼 (G)	1.6급	2020-07-10	21:30:00	2020-07-12	14:11:00	65000	고객부담금 면제	38400	103400	이벤트할인	KT멤버십	75	일반회원	2020-06-21
2022240210	아반떼 AD (G) F/L	1.6급	2020-07-10	12:40:00	2020-07-13	16:30:00	115290	고객부담금 면제	57600	172890	회원할인	골드회원	73	골드회원	2020-06-20
2022239395	ALL NEW K3 (G)	1.6급	2020-07-10	17:40:00	2020-07-12	10:15:00	48000	고객부담금 면제	32000	80000	업체할인	(주)더세일	80	일반회원	2020-06-20
2022238757	올 뉴 아반떼 (G)	1.6급	2020-07-10	12:00:00	2020-07-12	16:51:00	83250	고객부담금 면제	53500	136750	이벤트할인	KT멤버십	75	비회원	2020-06-19
2022228800	ALL NEW K3 (G)	1.6급	2020-07-10	9:00:00	2020-07-12	7:41:00	48000	고객부담금 면제	32000	80000	업체할인	(주)더세일	80	비회원	2020-06-15
2022228229	더 올 뉴 벨로스터 (G)	1.6급	2020-07-10	8:40:00	2020-07-13	18:23:00	123120	고객부담금 면제	57600	180720	회원할인	골드회원	73	골드회원	2020-06-14
2022227895	ALL NEW K3 (G)	1.6급	2020-07-10	10:20:00	2020-07-13	12:34:00	118200	고객부담금 면제	57600	175800	회원할인	일반회원	70	일반회원	2020-06-14
2022227755	더 올 뉴 벨로스터 (G)	1.6급	2020-07-10	11:03:00	2020-07-12	13:07:00	87300	고객부담금 면제	43200	130500	회원할인	일반회원	70	일반회원	2020-06-14
2022221643	ALL NEW K3 (G)	1.6급	2020-07-10	11:21:00	2020-07-30	12:11:00	759000	고객부담금 면제	336000	1107800	업체할인	Hertz	5	비회원	2020-06-10
2022219245	아반떼 AD (G) F/L	1.6급	2020-07-10	10:20:00	2020-07-13	11:27:00	98500	고객부담금 면제	57600	156100	이벤트할인	장기거래처(우수)_Biz더블골드	75	비회원	2020-06-09
2022215971	THE NEW K3 (G)	1.6급	2020-07-10	12:00:00	2020-07-12	14:29:00	80400	고객부담금 면제	39800	120200	회원할인	일반회원	70	일반회원	2020-06-07
2022215095	아반떼 AD (G) F/L	1.6급	2020-07-10	17:50:00	2020-07-13	13:06:00	108000	고객부담금 면제	43200	151200	회원할인	일반회원	70	일반회원	2020-06-06
2022212721	더 올 뉴 벨로스터 (G)	1.6급	2020-07-10	12:30:00	2020-07-14	13:37:00	149100	고객부담금 면제	72000	221100	회원할인	일반회원	70	일반회원	2020-06-05
2022208964	아반떼 AD (G) F/L	1.6급	2020-07-10	17:30:00	2020-07-13	12:14:00	108000	고객부담금 면제	43200	151200	회원할인	일반회원	70	일반회원	2020-06-02
2022206805	THE NEW K3 (G)	1.6급	2020-07-10	15:50:00	2020-07-12	8:20:00	66000	고객부담금 면제	28800	94800	회원할인	일반회원	70	일반회원	2020-06-01
2022205574	아반떼 AD (G) F/L	1.6급	2020-07-10	12:00:00	2020-07-12	14:04:00	73570	고객부담금 면제	43200	116770	회원할인	골드회원	73	골드회원	2020-06-01
2022282935	올 뉴 아반떼 (G)	1.6급	2020-07-11	19:10:00	2020-07-13	19:18:00	104000	고객부담금 면제	38400	142400	회원할인	일반회원	60	일반회원	2020-07-11
2022282417	아반떼 AD (G) F/L	1.6급	2020-07-11	9:00:00	2020-07-12	20:28:00	86400	고객부담금 면제	32000	118400	회원할인	일반회원	60	일반회원	2020-07-10
2022282347	올 뉴 아반떼 (G)	1.6급	2020-07-11	19:50:00	2020-07-12	19:00:00	65000	고객부담금 면제	19200	84200	회원할인	일반회원	60	일반회원	2020-07-10
2022282291	아반떼 AD (G) F/L	1.6급	2020-07-11	10:00:00	2020-07-12	9:15:00	48000	고객부담금 면제	16000	64000	회원할인	일반회원	60	일반회원	2020-07-10
2022281354	아반떼 AD (G) F/L	1.6급	2020-07-11	7:30:00	2020-07-12	13:23:00	74800	고객부담금 면제	32000	134800	회원할인	일반회원	60	일반회원	2020-07-10
2022281111	ALL NEW K3 (G)	1.6급	2020-07-11	15:10:00	2020-07-13	18:04:00	116400	고객부담금 면제	43200	159600	회원할인	일반회원	60	일반회원	2020-07-10
2022280569	올 뉴 아반떼 (G)	1.6급	2020-07-11	17:00:00	2020-07-13	17:05:00	55900	고객부담금 면제	38400	109900	업체할인	비씨카드(주)	57	일반회원	2020-07-10
2022280430	ALL NEW K3 (G)	1.6급	2020-07-11	17:00:00	2020-07-12	15:08:00	48000	고객부담금 면제	16000	64000	회원할인	일반회원	60	일반회원	2020-07-10
2022280422	ALL NEW K3 (G)	1.6급	2020-07-11	13:00:00	2020-07-13	13:07:00	79000	고객부담금 면제	32000	111000	이벤트할인	KT멤버십	65	일반회원	2020-07-10
2022280415	ALL NEW K3 (G)	1.6급	2020-07-11	8:00:00	2020-07-12	9:16:00	77000	고객부담금 면제	32000	109000	회원할인	일반회원	60	일반회원	2020-07-10
2022279866	올 뉴 아반떼 (G)	1.6급	2020-07-11	12:30:00	2020-07-15	16:40:00	237200		0	237200	회원할인	일반회원	60	일반회원	2020-07-09
2022279684	올 뉴 아반떼 (G)	1.6급	2020-07-11	12:00:00	2020-07-12	8:57:00	45500	고객부담금 면제	19200	64700	이벤트할인	장기거래처_Biz골드	65	비회원	2020-07-09
2022279526	올 뉴 아반떼 (G)	1.6급	2020-07-11	9:10:00	2020-07-13	14:55:00	0	고객부담금 면제	53500	220000	회원할인	일반회원	60	일반회원	2020-07-09
2022279092	올 뉴 아반떼 (G)	1.6급	2020-07-11	16:50:00	2020-07-12	20:27:00	81200	고객부담금 면제	38400	119600	이벤트할인	롯데ON	60	비회원	2020-07-09
2022278577	올 뉴 아반떼 (G)	1.6급	2020-07-11	16:00:00	2020-07-17	11:32:00	351000	고객부담금 면제	133800	484800	회원할인	비회원	55	비회원	2020-07-09
2022278549	ALL NEW K3 (G)	1.6급	2020-07-11	9:40:00	2020-07-12	9:22:00	42000	고객부담금 면제	16000	58000	이벤트할인	롯데카드	65	일반회원	2020-07-09
2022277914	ALL NEW K3 (G)	1.6급	2020-07-11	8:30:00	2020-07-12	10:36:00	61600	고객부담금 면제	32000	93600	회원할인	일반회원	60	일반회원	2020-07-09
2022277727	아반떼 AD (G)	1.6급	2020-07-11	14:20:00	2020-07-12	14:16:00	48000	고객부담금 면제	16000	64000	회원할인	일반회원	60	일반회원	2020-07-08
2022272726	더 올 뉴 벨로스터 (G)	1.6급	2020-07-11	8:30:00	2020-07-13	18:31:00	100800	고객부담금 면제	43200	144000	회원할인	일반회원	70	일반회원	2020-07-07
2022269865	올 뉴 아반떼 (G)	1.6급	2020-07-11	12:10:00	2020-07-13	16:48:00	66990		0	82590	업체할인	비씨카드(주)	67	비회원	2020-07-06
2022269392	올 뉴 아반떼 (G)	1.6급	2020-07-11	12:00:00	2020-07-14	17:30:00	138900	고객부담금 면제	71400	210300	회원할인	일반회원	70	일반회원	2020-07-05
2022269376	올 뉴 아반떼 (G)	1.6급	2020-07-11	19:00:00	2020-07-14	15:44:00	117000	고객부담금 면제	53500	170500	회원할인	일반회원	70	일반회원	2020-07-05
2022269371	올 뉴 아반떼 (G)	1.6급	2020-07-11	13:20:00	2020-07-13	15:34:00	109900	고객부담금 면제	66900	176800	회원할인	비회원	65	비회원	2020-07-05
2022269208	올 뉴 아반떼 (G)	1.6급	2020-07-11	14:50:00	2020-07-14	10:22:00	117000	고객부담금 면제	53500	170500	회원할인	일반회원	70	일반회원	2020-07-05
2022269190	올 뉴 아반떼 (G)	1.6급	2020-07-11	10:20:00	2020-07-14	12:59:00	119880	고객부담금 면제	71400	191280	이벤트할인	경찰공제회	73	일반회원	2020-07-05
2022268877	올 뉴 아반떼 (G)	1.6급	2020-07-11	12:33:00	2020-07-13	9:55:00	78000	고객부담금 면제	38400	116400	회원할인	일반회원	70	일반회원	2020-07-05
2022268861	올 뉴 아반떼 (G)	1.6급	2020-07-11	12:00:00	2020-07-13	10:49:00	78000	고객부담금 면제	38400	116400	회원할인	일반회원	70	일반회원	2020-07-05
2022268828	올 뉴 아반떼 (G)	1.6급	2020-07-11	12:00:00	2020-07-14	13:56:00	127800	고객부담금 면제	71400	199200	회원할인	일반회원	70	일반회원	2020-07-05
2022268790	올 뉴 아반떼 (G)	1.6급	2020-07-11	8:00:00	2020-07-14	19:24:00	118500	고객부담금 면제	71400	189900	이벤트할인	KT멤버십	75	일반회원	2020-07-05
2022268765	올 뉴 아반떼 (G)	1.6급	2020-07-11	13:30:00	2020-07-14	10:32:00	117000	고객부담금 면제	53500	170500	회원할인	일반회원	70	일반회원	2020-07-05
2022268675	올 뉴 아반떼 (G)	1.6급	2020-07-11	13:20:00	2020-07-14	15:05:00	127800	고객부담금 면제	71400	199200	회원할인	일반회원	70	일반회원	2020-07-05
2022268651	올 뉴 아반떼 (G)	1.6급	2020-07-11	12:30:00	2020-07-13	19:14:00	87750	고객부담금 면제	53500	141250	이벤트할인	KT멤버십	75	일반회원	2020-07-05
2022268448	올 뉴 아반떼 (G)	1.6급	2020-07-11	11:00:00	2020-07-13	14:34:00	99900	고객부담금 면제	53500	153400	회원할인	일반회원	70	일반회원	2020-07-05
2022268421	올 뉴 아반떼 (G)	1.6급	2020-07-11	17:45:00	2020-07-12	8:46:00	26000	고객부담금 면제	19200	45200	쿠폰할인	P2013696220601	80	일반회원	2020-07-05
2022265685	ALL NEW K3 (G)	1.6급	2020-07-11	9:30:00	2020-07-13	9:03:00	57000	고객부담금 면제	32000	89000	회원할인	일반회원	70	일반회원	2020-07-03
2022265039	ALL NEW K3 (G)	1.6급	2020-07-11	11:40:00	2020-07-14	9:34:00	72000	고객부담금 면제	43200	115200	업체할인	(주)더세일	80	비회원	2020-07-03
2022264762	ALL NEW K3 (G)	1.6급	2020-07-11	15:30:00	2020-07-14	12:58:00	72000	고객부담금 면제	43200	149200	업체할인	(주)더세일	80	비회원	2020-07-03
2022264733	ALL NEW K3 (G)	1.6급	2020-07-11	13:10:00	2020-07-13	10:39:00	72000		0	72000	회원할인	일반회원	70	일반회원	2020-07-03
2022264732	ALL NEW K3 (G)	1.6급	2020-07-11	13:30:00	2020-07-15	14:07:00	144100	고객부담금 면제	72000	216100	회원할인	일반회원	70	일반회원	2020-07-03
2022264630	ALL NEW K3 (G)	1.6급	2020-07-11	16:50:00	2020-07-18	19:45:00	242100	고객부담금 면제	89600	331700	회원할인	일반회원	70	일반회원	2020-07-03
2022264594	ALL NEW K3 (G)	1.6급	2020-07-11	18:40:00	2020-07-14	16:37:00	108000	고객부담금 면제	43200	151200	회원할인	일반회원	70	일반회원	2020-07-03
2022264468	ALL NEW K3 (G)	1.6급	2020-07-11	12:00:00	2020-07-13	19:51:00	100800	고객부담금 면제	43200	144000	회원할인	일반회원	70	일반회원	2020-07-02
2022264407	ALL NEW K3 (G)	1.6급	2020-07-11	10:10:00	2020-07-13	9:32:00	60000	고객부담금 면제	32000	92000	이벤트할인	KT멤버십	75	일반회원	2020-07-02
2022264323	ALL NEW K3 (G)	1.6급	2020-07-11	8:30:00	2020-07-13	16:05:00	100800	고객부담금 면제	43200	144000	회원할인	일반회원	70	일반회원	2020-07-02
2022263841	ALL NEW K3 (G)	1.6급	2020-07-11	12:00:00	2020-07-13	18:18:00	129200	고객부담금 면제	43200	172400	회원할인	일반회원	70	일반회원	2020-07-02
2022263791	ALL NEW K3 (G)	1.6급	2020-07-11	9:10:00	2020-07-12	16:10:00	43200	고객부담금 면제	32000	75200	업체할인	(주)더세일	80	비회원	2020-07-02
2022263523	ALL NEW K3 (G)	1.6급	2020-07-11	9:50:00	2020-07-12	17:31:00	64800	고객부담금 면제	32000	96800	회원할인	일반회원	70	일반회원	2020-07-02
2022263099	올 뉴 아반떼 (G)	1.6급	2020-07-11	9:40:00	2020-07-12	16:45:00	70200	고객부담금 면제	38400	108600	회원할인	일반회원	70	골드회원	2020-07-02
2022263030	THE NEW K3 (G)	1.6급	2020-07-11	10:00:00	2020-07-11	19:06:00	29700	고객부담금 면제	14400	44100	회원할인	골드회원	73	골드회원	2020-07-02
2022262617	ALL NEW K3 (G)	1.6급	2020-07-11	6:30:00	2020-07-13	18:23:00	100800	고객부담금 면제	43200	144000	회원할인	일반회원	70	일반회원	2020-07-02
2022262366	ALL NEW K3 (G)	1.6급	2020-07-11	14:00:00	2020-07-13	19:50:00	92100	고객부담금 면제	43200	135300	회원할인	일반회원	70	일반회원	2020-07-02
2022262283	ALL NEW K3 (G)	1.6급	2020-07-11	10:20:00	2020-07-12	18:41:00	64800	고객부담금 면제	32000	96800	회원할인	일반회원	70	일반회원	2020-07-02
2022262100	ALL NEW K3 (G)	1.6급	2020-07-11	14:00:00	2020-07-13	16:23:00	87300	고객부담금 면제	43200	130500	회원할인	일반회원	70	일반회원	2020-07-02
2022262084	ALL NEW K3 (G)	1.6급	2020-07-11	17:00:00	2020-07-18	16:04:00	226800	고객부담금 면제	78400	305200	회원할인	일반회원	70	일반회원	2020-07-02
2022262083	ALL NEW K3 (G)	1.6급	2020-07-11	17:50:00	2020-07-15	12:17:00	120000	고객부담금 면제	57600	177600	이벤트할인	KT멤버십	75	일반회원	2020-07-02
2022261904	ALL NEW K3 (G)	1.6급	2020-07-11	13:30:00	2020-07-14	14:20:00	113100	고객부담금 면제	57600	170700	회원할인	일반회원	70	일반회원	2020-07-01
2022261679	ALL NEW K3 (G)	1.6급	2020-07-11	11:00:00	2020-07-14	20:09:00	114000	고객부담금 면제	57600	171600	이벤트할인	롯데카드	75	일반회원	2020-07-01
2022261471	아반떼 AD (G) F/L	1.6급	2020-07-11	20:10:00	2020-07-14	13:11:00	82200	고객부담금 면제	43200	125400	회원할인	골드회원	73	골드회원	2020-07-01
2022260416	아반떼 AD (G) F/L	1.6급	2020-07-11	13:20:00	2020-07-13	14:00:00	89950	고객부담금 면제	54000	143950	회원할인	비회원	65	비회원	2020-07-01
2022259328	올 뉴 아반떼 (G)	1.6급	2020-07-11	12:50:00	2020-07-13	19:06:00	90300	고객부담금 면제	53500	143800	회원할인	일반회원	70	골드회원	2020-06-30
2022259194	THE NEW K3 (G)	1.6급	2020-07-11	21:00:00	2020-07-15	9:00:00	99500	고객부담금 면제	53100	180600	이벤트할인	KT멤버십	75	일반회원	2020-06-30
2022259153	아반떼 AD (G) F/L	1.6급	2020-07-11	13:20:00	2020-07-13	12:13:00	72000	고객부담금 면제	32000	104000	회원할인	일반회원	70	일반회원	2020-06-30
2022258271	아반떼 AD (G)	1.6급	2020-07-11	15:30:00	2020-07-13	16:11:00	77100	고객부담금 면제	43200	120300	회원할인	일반회원	70	일반회원	2020-06-30
